shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1044588,50.046120,19.877480,200,
1044588,50.046260,19.876060,201,
1044588,50.046290,19.875770,202,
1044588,50.046320,19.875240,203,
1044588,50.046320,19.874910,204,
1044588,50.046320,19.874700,205,
1044588,50.046310,19.874280,206,
1044588,50.046260,19.873760,207,
1044588,50.046270,19.873530,208,
1044588,50.046260,19.873230,209,
1044588,50.046180,19.872190,210,
1044588,50.046270,19.872170,211,
1044588,50.046680,19.872080,212,
1044588,50.046710,19.871850,213,
1044588,50.046770,19.871380,214,
1044588,50.046780,19.871240,215,
1044588,50.046790,19.871170,216,
1044588,50.046830,19.871180,217,
1044588,50.046830,19.871180,218,
1044588,50.046790,19.871170,219,
1044588,50.046830,19.870880,220,
1044588,50.046860,19.870600,221,
1044588,50.046870,19.870520,222,
1044588,50.046960,19.869690,223,
1044588,50.047020,19.868870,224,
1044588,50.047040,19.868160,225,
1044588,50.047060,19.866980,226,
1044588,50.047060,19.866760,227,
1044588,50.047030,19.866510,228,
1044588,50.046980,19.866270,229,
1044588,50.046850,19.865810,230,
1044588,50.046780,19.865460,231,
1044588,50.046760,19.865300,232,
1044588,50.046740,19.865130,233,
1044588,50.046790,19.865130,234,
1044588,50.046790,19.865130,235,
1044588,50.046740,19.865130,236,
1044588,50.046740,19.865110,237,
1044588,50.046650,19.864500,238,
1044588,50.046550,19.863920,239,
1044588,50.046380,19.863210,240,
1044588,50.046180,19.861640,241,
1044588,50.045990,19.861070,242,
1044588,50.045660,19.860110,243,
1044588,50.045510,19.859700,244,
1044588,50.045270,19.859760,245,
1044588,50.045160,19.859780,246,
1044588,50.045110,19.859380,247,
1044588,50.045110,19.859360,248,
1044588,50.045180,19.859400,249,
1044588,50.045180,19.859400,250,
1044588,50.045110,19.859360,251,
1044588,50.045060,19.858930,252,
1044588,50.044960,19.858100,253,
1044588,50.044960,19.858050,254,
1044588,50.044950,19.857980,255,
1044588,50.044830,19.857110,256,
1044588,50.044770,19.856560,257,
1044588,50.044700,19.855990,258,
1044588,50.044470,19.854050,259,
1044588,50.044430,19.853720,260,
1044588,50.044370,19.853290,261,
1044588,50.044340,19.853030,262,
1044588,50.044260,19.852350,263,
1044588,50.044200,19.851890,264,
1044588,50.044140,19.851430,265,
1044588,50.044100,19.851100,266,
1044588,50.044080,19.850900,267,
1044588,50.044080,19.850840,268,
1044588,50.044120,19.850830,269,
1044588,50.044120,19.850830,270,
1044588,50.044080,19.850840,271,
1044588,50.044060,19.850700,272,
1044588,50.044000,19.850130,273,
1044588,50.043960,19.849710,274,
1044588,50.043940,19.849460,275,
1044588,50.043930,19.849420,276,
1044588,50.043930,19.849310,277,
1044588,50.043960,19.848600,278,
1044588,50.043960,19.848340,279,
1044588,50.043980,19.847770,280,
1044588,50.043990,19.847520,281,
1044588,50.043980,19.847310,282,
1044588,50.043960,19.847130,283,
1044588,50.043920,19.846950,284,
1044588,50.043450,19.845440,285,
1044588,50.042870,19.843500,286,
1044588,50.042780,19.843150,287,
1044588,50.042740,19.843020,288,
1044588,50.042670,19.842820,289,
1044588,50.042530,19.842530,290,
1044588,50.042420,19.842330,291,
1044588,50.042340,19.842170,292,
1044588,50.042030,19.841620,293,
1044588,50.041920,19.841410,294,
1044588,50.041840,19.841270,295,
1044588,50.041800,19.841200,296,
1044588,50.041850,19.841190,297,
1044588,50.041850,19.841190,298,
1044588,50.041800,19.841200,299,
1044588,50.041640,19.840940,300,
1044588,50.041350,19.840450,301,
1044588,50.041260,19.840230,302,
1044588,50.041220,19.840150,303,
1044588,50.041210,19.840090,304,
1044588,50.041180,19.839970,305,
1044588,50.041180,19.839910,306,
1044588,50.041170,19.839840,307,
1044588,50.041150,19.839650,308,
1044588,50.041150,19.839380,309,
1044588,50.041170,19.839090,310,
1044588,50.041200,19.838710,311,
1044588,50.041260,19.838320,312,
1044588,50.041300,19.838090,313,
1044588,50.041310,19.837940,314,
1044588,50.041320,19.837760,315,
1044588,50.041300,19.837560,316,
1044588,50.041230,19.837250,317,
1044588,50.041180,19.837060,318,
1044588,50.041160,19.836980,319,
1044588,50.041140,19.836860,320,
1044588,50.041130,19.836740,321,
1044588,50.041130,19.836610,322,
1044588,50.041190,19.836360,323,
1044588,50.041270,19.836170,324,
1044588,50.041360,19.836000,325,
1044588,50.041480,19.835900,326,
1044588,50.041640,19.835830,327,
1044588,50.041730,19.835820,328,
1044588,50.041770,19.835820,329,
1044588,50.041880,19.835860,330,
1044588,50.041960,19.835910,331,
1044588,50.042020,19.835950,332,
1044588,50.042170,19.836050,333,
1044588,50.042300,19.836090,334,
1044588,50.042420,19.836110,335,
1044588,50.042540,19.836070,336,
1044588,50.042610,19.836000,337,
1044588,50.042640,19.835960,338,
1044588,50.042750,19.835770,339,
1044588,50.042780,19.835590,340,
1044588,50.042800,19.835480,341,
1044588,50.042810,19.835360,342,
1044588,50.042800,19.835250,343,
1044588,50.042780,19.835160,344,
1044588,50.042750,19.835040,345,
1044588,50.042720,19.834950,346,
1044588,50.042660,19.834840,347,
1044588,50.042530,19.834640,348,
1044588,50.042430,19.834460,349,
1044588,50.042400,19.834380,350,
1044588,50.042380,19.834290,351,
1044588,50.042360,19.834180,352,
1044588,50.042340,19.834040,353,
1044588,50.042350,19.833890,354,
1044588,50.042360,19.833740,355,
1044588,50.042380,19.833600,356,
1044588,50.042440,19.833380,357,
1044588,50.042520,19.833230,358,
1044588,50.042620,19.833090,359,
1044588,50.042730,19.832950,360,
1044588,50.042800,19.832880,361,
1044588,50.042920,19.832690,362,
1044588,50.043000,19.832510,363,
1044588,50.043040,19.832370,364,
1044588,50.043240,19.831660,365,
1044588,50.043310,19.831420,366,
1044588,50.043390,19.831080,367,
1044588,50.043450,19.830870,368,
1044588,50.043480,19.830930,369,
1044588,50.043480,19.830930,370,
1044588,50.043450,19.830870,371,
1044588,50.043500,19.830710,372,
1044588,50.043580,19.830410,373,
1044588,50.043620,19.830270,374,
1044588,50.043670,19.830070,375,
1044588,50.043810,19.829540,376,
1044588,50.043920,19.829200,377,
1044588,50.043980,19.828920,378,
1044588,50.044010,19.828760,379,
1044588,50.044030,19.828630,380,
1044588,50.044060,19.828290,381,
1044588,50.044090,19.827950,382,
1044588,50.044120,19.827690,383,
1044588,50.044150,19.827280,384,
1044588,50.044170,19.827060,385,
1044588,50.044180,19.826790,386,
1044588,50.044180,19.826440,387,
1044588,50.044170,19.826060,388,
1044588,50.044140,19.825720,389,
1044588,50.044120,19.825640,390,
1044588,50.044160,19.825710,391,
1044588,50.044160,19.825710,392,
1044588,50.044120,19.825640,393,
1044588,50.044110,19.825540,394,
1044588,50.044040,19.825070,395,
1044588,50.044030,19.825030,396,
1044588,50.044020,19.824960,397,
1044588,50.044010,19.824890,398,
1044588,50.043870,19.824120,399,
1044588,50.043530,19.822260,400,
1044588,50.043500,19.822080,401,
1044588,50.043480,19.821920,402,
1044588,50.043280,19.820760,403,
1044588,50.043260,19.820690,404,
1044588,50.043190,19.820290,405,
1044588,50.043160,19.820130,406,
1044588,50.043360,19.820040,407,
1044588,50.043350,19.819990,408,
1044588,50.043320,19.819840,409,
1044595,50.055280,19.892600,1,
1044595,50.055250,19.892640,2,
1044595,50.055240,19.892620,3,
1044595,50.055140,19.892530,4,
1044595,50.055030,19.892470,5,
1044595,50.054980,19.892460,6,
1044595,50.054920,19.892450,7,
1044595,50.054870,19.892470,8,
1044595,50.054780,19.892520,9,
1044595,50.054700,19.892600,10,
1044595,50.054660,19.892670,11,
1044595,50.054600,19.892760,12,
1044595,50.054390,19.893100,13,
1044595,50.054320,19.893120,14,
1044595,50.053940,19.893260,15,
1044595,50.053870,19.893280,16,
1044595,50.053790,19.893280,17,
1044595,50.053270,19.892340,18,
1044595,50.053220,19.892280,19,
1044595,50.053150,19.892210,20,
1044595,50.053080,19.892190,21,
1044595,50.053020,19.892190,22,
1044595,50.052940,19.892170,23,
1044595,50.052880,19.892180,24,
1044595,50.052780,19.892280,25,
1044595,50.052720,19.892410,26,
1044595,50.052690,19.892540,27,
1044595,50.052680,19.892690,28,
1044595,50.052690,19.892900,29,
1044595,50.052720,19.893110,30,
1044595,50.052830,19.893830,31,
1044595,50.052940,19.894510,32,
1044595,50.053150,19.895930,33,
1044595,50.053170,19.896060,34,
1044595,50.053180,19.896090,35,
1044595,50.053140,19.896110,36,
1044595,50.053140,19.896110,37,
1044595,50.053200,19.896200,38,
1044595,50.053220,19.896340,39,
1044595,50.053270,19.896800,40,
1044595,50.053280,19.897020,41,
1044595,50.053270,19.897420,42,
1044595,50.053260,19.897570,43,
1044595,50.053180,19.900540,44,
1044595,50.053170,19.900710,45,
1044595,50.053130,19.900880,46,
1044595,50.053080,19.900990,47,
1044595,50.053040,19.901050,48,
1044595,50.052520,19.901120,49,
1044595,50.051680,19.901240,50,
1044595,50.051430,19.901280,51,
1044595,50.051170,19.901340,52,
1044595,50.051080,19.901380,53,
1044595,50.051030,19.901440,54,
1044595,50.050980,19.901530,55,
1044595,50.050830,19.901890,56,
1044595,50.050700,19.902090,57,
1044595,50.050350,19.902480,58,
1044595,50.050050,19.902800,59,
1044595,50.049750,19.903080,60,
1044595,50.049570,19.903240,61,
1044595,50.049370,19.903400,62,
1044595,50.049250,19.903490,63,
1044595,50.049210,19.903510,64,
1044595,50.049090,19.903560,65,
1044595,50.048990,19.903570,66,
1044595,50.049030,19.903820,67,
1044595,50.049040,19.903880,68,
1044595,50.049070,19.904090,69,
1044595,50.049080,19.904110,70,
1044595,50.049000,19.904130,71,
1044595,50.049000,19.904130,72,
1044595,50.049080,19.904110,73,
1044595,50.049100,19.904300,74,
1044595,50.049100,19.904440,75,
1044595,50.049100,19.904630,76,
1044595,50.049090,19.904810,77,
1044595,50.049060,19.905060,78,
1044595,50.049000,19.905310,79,
1044595,50.048370,19.907690,80,
1044595,50.047940,19.909240,81,
1044595,50.047900,19.909370,82,
1044595,50.047700,19.909920,83,
1044595,50.047520,19.910290,84,
1044595,50.047330,19.910620,85,
1044595,50.047270,19.910700,86,
1044595,50.047110,19.910940,87,
1044595,50.046830,19.911310,88,
1044595,50.046720,19.911450,89,
1044595,50.046580,19.911640,90,
1044595,50.046290,19.912020,91,
1044595,50.046250,19.911940,92,
1044595,50.046250,19.911940,93,
1044595,50.046290,19.912020,94,
1044595,50.046280,19.912030,95,
1044595,50.044920,19.913800,96,
1044595,50.044740,19.914090,97,
1044595,50.044590,19.914430,98,
1044595,50.044490,19.914740,99,
1044595,50.044420,19.915070,100,
1044595,50.044360,19.915530,101,
1044595,50.044350,19.915780,102,
1044595,50.044350,19.916020,103,
1044595,50.044370,19.916280,104,
1044595,50.044400,19.916490,105,
1044595,50.044440,19.916710,106,
1044595,50.044490,19.916920,107,
1044595,50.044710,19.917790,108,
1044595,50.044760,19.917980,109,
1044595,50.044810,19.918230,110,
1044595,50.044980,19.919070,111,
1044595,50.045090,19.919610,112,
1044595,50.045150,19.920020,113,
1044595,50.045280,19.920710,114,
1044595,50.045330,19.920970,115,
1044595,50.045350,19.921060,116,
1044595,50.045400,19.921330,117,
1044595,50.045450,19.921500,118,
1044595,50.045490,19.921660,119,
1044595,50.045550,19.921910,120,
1044595,50.045570,19.922000,121,
1044595,50.045600,19.922110,122,
1044595,50.045670,19.922390,123,
1044595,50.045680,19.922410,124,
1044595,50.045620,19.922450,125,
1044595,50.045620,19.922450,126,
1044595,50.045680,19.922440,127,
1044595,50.045810,19.922900,128,
1044595,50.045960,19.923400,129,
1044595,50.046190,19.923860,130,
1044595,50.046260,19.924040,131,
1044595,50.046390,19.924410,132,
1044595,50.046440,19.924560,133,
1044595,50.046470,19.924650,134,
1044595,50.046500,19.924760,135,
1044595,50.046540,19.924870,136,
1044595,50.046610,19.925100,137,
1044595,50.046680,19.925280,138,
1044595,50.046760,19.925480,139,
1044595,50.046740,19.925480,140,
1044595,50.046740,19.925480,141,
1044595,50.046760,19.925480,142,
1044595,50.046770,19.925530,143,
1044595,50.046920,19.925970,144,
1044595,50.047430,19.927530,145,
1044595,50.048020,19.929340,146,
1044595,50.048150,19.929740,147,
1044595,50.048190,19.930020,148,
1044595,50.048180,19.930230,149,
1044595,50.048270,19.930500,150,
1044595,50.048340,19.930760,151,
1044595,50.048420,19.931050,152,
1044595,50.048480,19.931310,153,
1044595,50.048520,19.931510,154,
1044595,50.048530,19.931600,155,
1044595,50.048570,19.931910,156,
1044595,50.048460,19.932100,157,
1044595,50.048450,19.932130,158,
1044595,50.048410,19.932200,159,
1044595,50.048330,19.932340,160,
1044595,50.048290,19.932410,161,
1044595,50.048250,19.932340,162,
1044595,50.048250,19.932340,163,
1044595,50.048290,19.932400,164,
1044595,50.048140,19.932620,165,
1044595,50.048000,19.932800,166,
1044595,50.047540,19.933220,167,
1044595,50.047260,19.933460,168,
1044595,50.047150,19.933620,169,
1044595,50.046880,19.933800,170,
1044595,50.046500,19.933990,171,
1044595,50.046200,19.934080,172,
1044595,50.045800,19.934190,173,
1044595,50.045570,19.934030,174,
1044595,50.045430,19.933830,175,
1044595,50.045320,19.933380,176,
1044595,50.045310,19.933170,177,
1044595,50.045260,19.932890,178,
1044595,50.045570,19.932700,179,
1044595,50.045680,19.932560,180,
1044595,50.045860,19.932870,181,
1044595,50.046050,19.933180,182,
1044595,50.046190,19.933130,183,
1044595,50.046320,19.933080,184,
1044595,50.046330,19.933030,185,
1044595,50.046320,19.932900,186,
1044595,50.046310,19.932690,187,
1044595,50.046320,19.932610,188,
1044595,50.046070,19.932690,189,
1044595,50.046070,19.932650,190,
1044597,50.046070,19.932650,1,
1044597,50.046070,19.932690,2,
1044597,50.045850,19.932760,3,
1044597,50.045830,19.932770,4,
1044597,50.045820,19.932790,5,
1044597,50.045820,19.932810,6,
1044597,50.045840,19.932830,7,
1044597,50.046050,19.933180,8,
1044597,50.046320,19.933070,9,
1044597,50.046330,19.933040,10,
1044597,50.046310,19.932690,11,
1044597,50.046330,19.932580,12,
1044597,50.046340,19.932510,13,
1044597,50.046320,19.932400,14,
1044597,50.046300,19.932330,15,
1044597,50.046270,19.932260,16,
1044597,50.046270,19.932200,17,
1044597,50.046260,19.932100,18,
1044597,50.046210,19.931740,19,
1044597,50.046120,19.931110,20,
1044597,50.047360,19.930590,21,
1044597,50.048150,19.930250,22,
1044597,50.048240,19.930240,23,
1044597,50.048320,19.930180,24,
1044597,50.048340,19.930130,25,
1044597,50.048330,19.929810,26,
1044597,50.048300,19.929730,27,
1044597,50.048350,19.929690,28,
1044597,50.048350,19.929690,29,
1044597,50.048290,19.929740,30,
1044597,50.048050,19.929020,31,
1044597,50.048010,19.928910,32,
1044597,50.047680,19.927910,33,
1044597,50.046990,19.925820,34,
1044597,50.046930,19.925620,35,
1044597,50.046690,19.924830,36,
1044597,50.046670,19.924760,37,
1044597,50.046600,19.924540,38,
1044597,50.046360,19.923820,39,
1044597,50.046190,19.923430,40,
1044597,50.045640,19.921670,41,
1044597,50.045610,19.921600,42,
1044597,50.045560,19.921410,43,
1044597,50.045520,19.921250,44,
1044597,50.045470,19.921000,45,
1044597,50.045350,19.920460,46,
1044597,50.045410,19.920420,47,
1044597,50.045410,19.920420,48,
1044597,50.045350,19.920460,49,
1044597,50.045340,19.920410,50,
1044597,50.045220,19.919800,51,
1044597,50.045080,19.919030,52,
1044597,50.045070,19.918980,53,
1044597,50.044910,19.918200,54,
1044597,50.044900,19.918160,55,
1044597,50.044850,19.917930,56,
1044597,50.044820,19.917800,57,
1044597,50.044610,19.917020,58,
1044597,50.044520,19.916610,59,
1044597,50.044470,19.916310,60,
1044597,50.044450,19.916020,61,
1044597,50.044450,19.915730,62,
1044597,50.044460,19.915460,63,
1044597,50.044480,19.915260,64,
1044597,50.044510,19.915080,65,
1044597,50.044560,19.914850,66,
1044597,50.044630,19.914610,67,
1044597,50.044730,19.914360,68,
1044597,50.044840,19.914120,69,
1044597,50.044980,19.913890,70,
1044597,50.045150,19.913660,71,
1044597,50.046040,19.912550,72,
1044597,50.046640,19.911790,73,
1044597,50.046770,19.911640,74,
1044597,50.046900,19.911480,75,
1044597,50.047000,19.911320,76,
1044597,50.047130,19.911120,77,
1044597,50.047170,19.911190,78,
1044597,50.047170,19.911190,79,
1044597,50.047130,19.911120,80,
1044597,50.047180,19.911050,81,
1044597,50.047590,19.910360,82,
1044597,50.047770,19.909990,83,
1044597,50.048000,19.909390,84,
1044597,50.048120,19.908930,85,
1044597,50.048440,19.907740,86,
1044597,50.049010,19.905600,87,
1044597,50.049090,19.905330,88,
1044597,50.049130,19.905120,89,
1044597,50.049170,19.904890,90,
1044597,50.049190,19.904630,91,
1044597,50.049190,19.904510,92,
1044597,50.049190,19.904120,93,
1044597,50.049150,19.903910,94,
1044597,50.049140,19.903830,95,
1044597,50.049090,19.903560,96,
1044597,50.049210,19.903510,97,
1044597,50.049250,19.903490,98,
1044597,50.049370,19.903400,99,
1044597,50.049570,19.903240,100,
1044597,50.049750,19.903080,101,
1044597,50.049750,19.903080,102,
1044597,50.049780,19.903150,103,
1044597,50.049780,19.903150,104,
1044597,50.049750,19.903080,105,
1044597,50.050050,19.902800,106,
1044597,50.050350,19.902480,107,
1044597,50.050700,19.902090,108,
1044597,50.050830,19.901890,109,
1044597,50.050980,19.901530,110,
1044597,50.051030,19.901440,111,
1044597,50.051080,19.901380,112,
1044597,50.051170,19.901340,113,
1044597,50.051430,19.901280,114,
1044597,50.051680,19.901240,115,
1044597,50.052520,19.901120,116,
1044597,50.053040,19.901050,117,
1044597,50.053080,19.900990,118,
1044597,50.053130,19.900880,119,
1044597,50.053170,19.900710,120,
1044597,50.053180,19.900540,121,
1044597,50.053260,19.897630,122,
1044597,50.053350,19.897640,123,
1044597,50.053350,19.897640,124,
1044597,50.053350,19.897640,125,
1044597,50.053260,19.897650,126,
1044597,50.053260,19.897570,127,
1044597,50.053270,19.897420,128,
1044597,50.053280,19.897020,129,
1044597,50.053270,19.896800,130,
1044597,50.053220,19.896340,131,
1044597,50.053190,19.896180,132,
1044597,50.053170,19.896060,133,
1044597,50.053150,19.895930,134,
1044597,50.052940,19.894510,135,
1044597,50.052830,19.893830,136,
1044597,50.052720,19.893110,137,
1044597,50.052690,19.892900,138,
1044597,50.052680,19.892690,139,
1044597,50.052690,19.892540,140,
1044597,50.052720,19.892410,141,
1044597,50.052780,19.892280,142,
1044597,50.052880,19.892180,143,
1044597,50.052940,19.892170,144,
1044597,50.053020,19.892190,145,
1044597,50.053110,19.892280,146,
1044597,50.053220,19.892430,147,
1044597,50.053360,19.892680,148,
1044597,50.053490,19.892880,149,
1044597,50.053650,19.893190,150,
1044597,50.053720,19.893280,151,
1044597,50.053790,19.893270,152,
1044597,50.053870,19.893280,153,
1044597,50.053940,19.893260,154,
1044597,50.054320,19.893120,155,
1044597,50.054390,19.893100,156,
1044597,50.054600,19.892760,157,
1044597,50.054660,19.892670,158,
1044597,50.054700,19.892600,159,
1044597,50.054780,19.892520,160,
1044597,50.054870,19.892470,161,
